unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T03:48:19.018+08:00,-258.570,0.000,-49.450,5.300,0.000,2062.387,49.993,0.000
SNTD_EMS,2026-06-21T03:48:20.018+08:00,-258.570,0.000,-50.010,5.300,0.000,2062.387,49.992,0.000
SNTD_EMS,2026-06-21T03:48:21.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2062.030,49.992,0.000
SNTD_EMS,2026-06-21T03:48:22.018+08:00,-258.570,0.000,-49.640,5.300,0.000,2062.030,49.995,0.000
SNTD_EMS,2026-06-21T03:48:23.018+08:00,-258.570,0.000,-50.080,5.300,0.000,2062.351,49.998,0.000
SNTD_EMS,2026-06-21T03:48:24.018+08:00,-258.570,0.000,-50.850,5.300,0.000,2062.351,50.000,0.000
SNTD_EMS,2026-06-21T03:48:25.018+08:00,-258.570,0.000,-50.240,5.300,0.000,2061.958,50.002,0.000
SNTD_EMS,2026-06-21T03:48:26.018+08:00,-258.570,0.000,-51.220,5.300,0.000,2061.958,50.004,0.000
SNTD_EMS,2026-06-21T03:48:27.018+08:00,-258.570,0.000,-51.600,5.300,0.000,2061.458,50.004,0.000
SNTD_EMS,2026-06-21T03:48:28.018+08:00,-258.570,0.000,-51.310,5.300,0.000,2061.458,50.005,0.000
SNTD_EMS,2026-06-21T03:48:29.018+08:00,-258.570,0.000,-50.730,5.300,0.000,2062.173,50.003,0.000
SNTD_EMS,2026-06-21T03:48:30.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2062.173,50.005,0.000
SNTD_EMS,2026-06-21T03:48:31.018+08:00,-258.570,0.000,-50.210,5.300,0.000,2062.351,50.001,0.000
SNTD_EMS,2026-06-21T03:48:32.018+08:00,-258.570,0.000,-50.990,5.300,0.000,2062.351,49.999,0.000
SNTD_EMS,2026-06-21T03:48:33.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2062.101,49.992,0.000
SNTD_EMS,2026-06-21T03:48:34.018+08:00,-258.570,0.000,-49.770,5.300,0.000,2062.101,49.988,0.000
SNTD_EMS,2026-06-21T03:48:35.018+08:00,-258.570,0.000,-49.840,5.300,0.000,2062.566,49.981,0.000
SNTD_EMS,2026-06-21T03:48:36.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2062.566,49.976,0.000
SNTD_EMS,2026-06-21T03:48:37.018+08:00,-258.570,0.000,-50.780,5.300,0.000,2062.423,49.979,0.000
SNTD_EMS,2026-06-21T03:48:38.018+08:00,-258.570,0.000,-51.160,5.300,0.000,2062.423,49.975,0.000
SNTD_EMS,2026-06-21T03:48:39.018+08:00,-258.570,0.000,-50.960,5.300,0.000,2061.994,49.976,0.000
SNTD_EMS,2026-06-21T03:48:40.018+08:00,-258.570,0.000,-51.380,5.300,0.000,2061.994,49.975,0.000
SNTD_EMS,2026-06-21T03:48:41.018+08:00,-258.570,0.000,-50.880,5.300,0.000,2062.351,49.972,0.000
SNTD_EMS,2026-06-21T03:48:42.018+08:00,-258.570,0.000,-51.100,5.300,0.000,2062.351,49.971,0.000
SNTD_EMS,2026-06-21T03:48:43.018+08:00,-258.570,0.000,-50.700,5.300,0.000,2062.208,49.971,0.000
SNTD_EMS,2026-06-21T03:48:44.018+08:00,-258.570,0.000,-50.650,5.300,0.000,2062.208,49.971,0.000
SNTD_EMS,2026-06-21T03:48:45.018+08:00,-258.570,0.000,-51.240,5.300,0.000,2061.708,49.972,0.000
SNTD_EMS,2026-06-21T03:48:46.018+08:00,-258.570,0.000,-50.810,5.300,0.000,2061.708,49.969,0.000
SNTD_EMS,2026-06-21T03:48:47.018+08:00,-258.570,0.000,-50.250,5.300,0.000,2061.708,49.970,0.000
SNTD_EMS,2026-06-21T03:48:48.018+08:00,-258.570,0.000,-50.290,5.300,0.000,2061.708,49.970,0.000
SNTD_EMS,2026-06-21T03:48:49.018+08:00,-258.570,0.000,-50.600,5.300,0.000,2061.994,49.974,0.000
SNTD_EMS,2026-06-21T03:48:50.018+08:00,-258.570,0.000,-50.910,5.300,0.000,2061.994,49.975,0.000
SNTD_EMS,2026-06-21T03:48:51.018+08:00,-258.570,0.000,-51.390,5.300,0.000,2061.922,49.979,0.000
SNTD_EMS,2026-06-21T03:48:52.018+08:00,-258.570,0.000,-51.300,5.300,0.000,2061.922,49.983,0.000
SNTD_EMS,2026-06-21T03:48:53.018+08:00,-258.570,0.000,-51.390,5.300,0.000,2061.708,49.984,0.000
SNTD_EMS,2026-06-21T03:48:54.018+08:00,-258.570,0.000,-51.300,5.300,0.000,2061.708,49.987,0.000
SNTD_EMS,2026-06-21T03:48:55.018+08:00,-258.570,0.000,-51.140,5.300,0.000,2061.780,49.989,0.000
SNTD_EMS,2026-06-21T03:48:56.018+08:00,-258.570,0.000,-51.340,5.300,0.000,2061.780,49.987,0.000
SNTD_EMS,2026-06-21T03:48:57.018+08:00,-258.570,0.000,-51.090,5.300,0.000,2061.994,49.991,0.000
SNTD_EMS,2026-06-21T03:48:58.018+08:00,-258.570,0.000,-50.980,5.300,0.000,2061.994,49.991,0.000
SNTD_EMS,2026-06-21T03:48:59.018+08:00,-258.570,0.000,-50.750,5.300,0.000,2061.744,49.992,0.000
SNTD_EMS,2026-06-21T03:49:00.018+08:00,-258.570,0.000,-50.670,5.300,0.000,2061.744,49.992,0.000
SNTD_EMS,2026-06-21T03:49:01.018+08:00,-258.570,0.000,-50.720,5.300,0.000,2062.315,49.994,0.000
SNTD_EMS,2026-06-21T03:49:02.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2062.315,49.994,0.000
SNTD_EMS,2026-06-21T03:49:03.018+08:00,-258.570,0.000,-50.420,5.300,0.000,2062.387,49.994,0.000
SNTD_EMS,2026-06-21T03:49:04.018+08:00,-258.570,0.000,-49.950,5.300,0.000,2062.387,49.996,0.000
SNTD_EMS,2026-06-21T03:49:05.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2062.030,49.996,0.000
SNTD_EMS,2026-06-21T03:49:06.018+08:00,-258.570,0.000,-50.680,5.300,0.000,2062.030,49.997,0.000
SNTD_EMS,2026-06-21T03:49:07.018+08:00,-258.570,0.000,-50.760,5.300,0.000,2061.887,49.998,0.000
SNTD_EMS,2026-06-21T03:49:08.018+08:00,-258.570,0.000,-50.960,5.300,0.000,2061.887,49.998,0.000
SNTD_EMS,2026-06-21T03:49:09.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2061.779,49.998,0.000
SNTD_EMS,2026-06-21T03:49:10.018+08:00,-258.570,0.000,-50.520,5.300,0.000,2061.779,49.998,0.000
SNTD_EMS,2026-06-21T03:49:11.018+08:00,-258.570,0.000,-50.500,5.300,0.000,2061.851,49.999,0.000
SNTD_EMS,2026-06-21T03:49:12.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2061.851,50.001,0.000
SNTD_EMS,2026-06-21T03:49:13.018+08:00,-258.570,0.000,-50.160,5.300,0.000,2061.672,50.004,0.000
SNTD_EMS,2026-06-21T03:49:14.018+08:00,-258.570,0.000,-50.330,5.300,0.000,2061.672,50.005,0.000
SNTD_EMS,2026-06-21T03:49:15.018+08:00,-258.570,0.000,-50.940,5.300,0.000,2062.280,50.007,0.000
SNTD_EMS,2026-06-21T03:49:16.018+08:00,-258.570,0.000,-50.870,5.300,0.000,2062.280,50.006,0.000
SNTD_EMS,2026-06-21T03:49:17.018+08:00,-258.570,0.000,-50.860,5.300,0.000,2062.101,50.010,0.000
SNTD_EMS,2026-06-21T03:49:18.018+08:00,-258.570,0.000,-51.110,5.300,0.000,2062.101,50.011,0.000
SNTD_EMS,2026-06-21T03:49:19.018+08:00,-258.570,0.000,-50.530,5.300,0.000,2061.708,50.016,0.000
SNTD_EMS,2026-06-21T03:49:20.018+08:00,-258.570,0.000,-50.320,5.300,0.000,2061.708,50.018,0.000
SNTD_EMS,2026-06-21T03:49:21.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2061.529,50.016,0.000
SNTD_EMS,2026-06-21T03:49:22.018+08:00,-258.570,0.000,-50.080,5.300,0.000,2061.529,50.018,0.000
SNTD_EMS,2026-06-21T03:49:23.018+08:00,-258.570,0.000,-50.520,5.300,0.000,2061.779,50.020,0.000
SNTD_EMS,2026-06-21T03:49:24.018+08:00,-258.570,0.000,-50.380,5.300,0.000,2061.779,50.018,0.000
SNTD_EMS,2026-06-21T03:49:25.018+08:00,-258.570,0.000,-50.320,5.300,0.000,2061.672,50.016,0.000
SNTD_EMS,2026-06-21T03:49:26.018+08:00,-258.570,0.000,-49.910,5.300,0.000,2061.672,50.020,0.000
SNTD_EMS,2026-06-21T03:49:27.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2061.994,50.024,0.000
SNTD_EMS,2026-06-21T03:49:28.018+08:00,-258.570,0.000,-50.620,5.300,0.000,2061.994,50.027,0.000
SNTD_EMS,2026-06-21T03:49:29.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2061.458,50.029,0.000
SNTD_EMS,2026-06-21T03:49:30.018+08:00,-258.570,0.000,-49.900,5.300,0.000,2061.458,50.029,0.000
SNTD_EMS,2026-06-21T03:49:31.018+08:00,-258.570,0.000,-50.170,5.300,0.000,2061.529,50.033,0.000
SNTD_EMS,2026-06-21T03:49:32.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2061.529,50.038,0.000
SNTD_EMS,2026-06-21T03:49:33.018+08:00,-258.570,0.000,-50.600,5.300,0.000,2061.529,50.041,0.000
SNTD_EMS,2026-06-21T03:49:34.018+08:00,-258.570,0.000,-49.920,5.300,0.000,2061.529,50.045,0.000
SNTD_EMS,2026-06-21T03:49:35.018+08:00,-258.570,0.000,-50.170,5.300,0.000,2061.458,50.038,0.000
SNTD_EMS,2026-06-21T03:49:36.018+08:00,-258.570,0.000,-50.550,5.300,0.000,2061.458,50.045,0.000
SNTD_EMS,2026-06-21T03:49:37.018+08:00,-258.570,0.000,-50.410,5.300,0.000,2061.565,50.036,0.000
SNTD_EMS,2026-06-21T03:49:38.018+08:00,-258.570,0.000,-50.010,5.300,0.000,2061.565,50.036,0.000
SNTD_EMS,2026-06-21T03:49:39.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.172,50.025,0.000
SNTD_EMS,2026-06-21T03:49:40.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2061.172,50.031,0.000
SNTD_EMS,2026-06-21T03:49:41.018+08:00,-258.570,0.000,-49.550,5.300,0.000,2061.922,50.020,0.000
SNTD_EMS,2026-06-21T03:49:42.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2061.922,50.024,0.000
SNTD_EMS,2026-06-21T03:49:43.018+08:00,-258.570,0.000,-49.900,5.300,0.000,2062.280,50.011,0.000
SNTD_EMS,2026-06-21T03:49:44.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2062.280,50.021,0.000
SNTD_EMS,2026-06-21T03:49:45.018+08:00,-258.570,0.000,-50.360,5.300,0.000,2061.636,50.017,0.000
SNTD_EMS,2026-06-21T03:49:46.018+08:00,-258.570,0.000,-50.230,5.300,0.000,2061.636,50.019,0.000
SNTD_EMS,2026-06-21T03:49:47.018+08:00,-258.570,0.000,-50.390,5.300,0.000,2061.529,50.017,0.000
SNTD_EMS,2026-06-21T03:49:48.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2061.529,50.017,0.000
SNTD_EMS,2026-06-21T03:49:49.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2061.744,50.014,0.000
SNTD_EMS,2026-06-21T03:49:50.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2061.744,50.012,0.000
SNTD_EMS,2026-06-21T03:49:51.018+08:00,-258.570,0.000,-50.240,5.300,0.000,2061.815,50.008,0.000
SNTD_EMS,2026-06-21T03:49:52.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2061.815,50.003,0.000
SNTD_EMS,2026-06-21T03:49:53.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2062.315,50.003,0.000
SNTD_EMS,2026-06-21T03:49:54.018+08:00,-258.570,0.000,-49.820,5.300,0.000,2062.315,49.999,0.000
SNTD_EMS,2026-06-21T03:49:55.018+08:00,-258.570,0.000,-50.180,5.300,0.000,2062.244,49.999,0.000
SNTD_EMS,2026-06-21T03:49:56.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2062.244,49.999,0.000
SNTD_EMS,2026-06-21T03:49:57.018+08:00,-258.570,0.000,-50.610,5.300,0.000,2062.708,49.998,0.000
SNTD_EMS,2026-06-21T03:49:58.018+08:00,-258.570,0.000,-50.490,5.300,0.000,2062.708,49.996,0.000
SNTD_EMS,2026-06-21T03:49:59.018+08:00,-258.570,0.000,-50.180,5.300,0.000,2062.494,49.995,0.000
SNTD_EMS,2026-06-21T03:50:00.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2062.494,49.991,0.000
SNTD_EMS,2026-06-21T03:50:01.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2062.137,49.992,0.000
SNTD_EMS,2026-06-21T03:50:02.018+08:00,-258.570,0.000,-50.620,5.300,0.000,2062.137,49.990,0.000
SNTD_EMS,2026-06-21T03:50:03.018+08:00,-258.570,0.000,-50.460,5.300,0.000,2061.815,49.991,0.000
SNTD_EMS,2026-06-21T03:50:04.018+08:00,-258.570,0.000,-50.720,5.300,0.000,2061.815,49.991,0.000
SNTD_EMS,2026-06-21T03:50:05.018+08:00,-258.570,0.000,-50.290,5.300,0.000,2062.065,49.991,0.000
SNTD_EMS,2026-06-21T03:50:06.018+08:00,-258.570,0.000,-50.160,5.300,0.000,2062.065,49.991,0.000
SNTD_EMS,2026-06-21T03:50:07.018+08:00,-258.570,0.000,-50.270,5.300,0.000,2061.744,49.987,0.000
SNTD_EMS,2026-06-21T03:50:08.018+08:00,-258.570,0.000,-50.290,5.300,0.000,2061.744,49.988,0.000
SNTD_EMS,2026-06-21T03:50:09.018+08:00,-258.570,0.000,-50.610,5.300,0.000,2061.565,49.986,0.000
SNTD_EMS,2026-06-21T03:50:10.018+08:00,-258.570,0.000,-50.460,5.300,0.000,2061.565,49.987,0.000
SNTD_EMS,2026-06-21T03:50:11.018+08:00,-258.570,0.000,-50.730,5.300,0.000,2062.280,49.988,0.000
SNTD_EMS,2026-06-21T03:50:12.018+08:00,-258.570,0.000,-50.580,5.300,0.000,2062.280,49.986,0.000
SNTD_EMS,2026-06-21T03:50:13.018+08:00,-258.570,0.000,-49.950,5.300,0.000,2061.708,49.988,0.000
SNTD_EMS,2026-06-21T03:50:14.018+08:00,-258.570,0.000,-49.760,5.300,0.000,2061.708,49.984,0.000
SNTD_EMS,2026-06-21T03:50:15.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2061.279,49.982,0.000
SNTD_EMS,2026-06-21T03:50:16.018+08:00,-258.570,0.000,-49.800,5.300,0.000,2061.279,49.982,0.000
SNTD_EMS,2026-06-21T03:50:17.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2061.958,49.980,0.000
SNTD_EMS,2026-06-21T03:50:18.018+08:00,-258.570,0.000,-50.070,5.300,0.000,2061.958,49.976,0.000
SNTD_EMS,2026-06-21T03:50:19.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2062.244,49.973,0.000
SNTD_EMS,2026-06-21T03:50:20.018+08:00,-258.570,0.000,-50.780,5.300,0.000,2062.244,49.973,0.000
SNTD_EMS,2026-06-21T03:50:21.018+08:00,-258.570,0.000,-50.780,5.300,0.000,2061.708,49.975,0.000
SNTD_EMS,2026-06-21T03:50:22.018+08:00,-258.570,0.000,-50.500,5.300,0.000,2061.708,49.972,0.000
SNTD_EMS,2026-06-21T03:50:23.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2061.565,49.971,0.000
SNTD_EMS,2026-06-21T03:50:24.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2061.565,49.966,0.000
SNTD_EMS,2026-06-21T03:50:25.018+08:00,-258.570,0.000,-51.040,5.300,0.000,2062.244,49.967,0.000
SNTD_EMS,2026-06-21T03:50:26.018+08:00,-258.570,0.000,-51.040,5.300,0.000,2062.244,49.959,0.000
SNTD_EMS,2026-06-21T03:50:27.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2062.423,49.962,0.000
SNTD_EMS,2026-06-21T03:50:28.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2062.423,49.959,0.000
SNTD_EMS,2026-06-21T03:50:29.018+08:00,-258.570,0.000,-50.020,5.300,0.000,2062.637,49.957,0.000
SNTD_EMS,2026-06-21T03:50:30.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2062.637,49.955,0.000
SNTD_EMS,2026-06-21T03:50:31.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2062.173,49.953,0.000
SNTD_EMS,2026-06-21T03:50:32.018+08:00,-258.570,0.000,-50.780,5.300,0.000,2062.173,49.948,0.000
SNTD_EMS,2026-06-21T03:50:33.018+08:00,-258.570,0.000,-50.620,5.300,0.000,2062.065,49.946,0.000
SNTD_EMS,2026-06-21T03:50:34.018+08:00,-258.570,0.000,-50.630,5.300,0.000,2062.065,49.941,0.000
SNTD_EMS,2026-06-21T03:50:35.018+08:00,-258.570,0.000,-50.570,5.300,0.000,2062.244,49.940,0.000
SNTD_EMS,2026-06-21T03:50:36.018+08:00,-258.570,0.000,-49.870,5.300,0.000,2062.244,49.940,0.000
SNTD_EMS,2026-06-21T03:50:37.018+08:00,-258.570,0.000,-51.930,5.300,0.000,2061.851,49.939,0.000
SNTD_EMS,2026-06-21T03:50:38.018+08:00,-258.570,0.000,-51.240,5.300,0.000,2061.851,49.939,0.000
SNTD_EMS,2026-06-21T03:50:39.018+08:00,-258.570,0.000,-49.940,5.300,0.000,2062.101,49.942,0.000
SNTD_EMS,2026-06-21T03:50:40.018+08:00,-258.570,0.000,-50.360,5.300,0.000,2062.101,49.944,0.000
SNTD_EMS,2026-06-21T03:50:41.018+08:00,-258.570,0.000,-50.450,5.300,0.000,2061.458,49.947,0.000
SNTD_EMS,2026-06-21T03:50:42.018+08:00,-258.570,0.000,-50.210,5.300,0.000,2061.458,49.951,0.000
SNTD_EMS,2026-06-21T03:50:43.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2061.779,49.956,0.000
SNTD_EMS,2026-06-21T03:50:44.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2061.779,49.959,0.000
SNTD_EMS,2026-06-21T03:50:45.018+08:00,-258.570,0.000,-50.450,5.300,0.000,2062.315,49.964,0.000
SNTD_EMS,2026-06-21T03:50:46.018+08:00,-258.570,0.000,-50.540,5.300,0.000,2062.315,49.966,0.000
SNTD_EMS,2026-06-21T03:50:47.018+08:00,-258.570,0.000,-51.170,5.300,0.000,2061.279,49.972,0.000
SNTD_EMS,2026-06-21T03:50:48.018+08:00,-258.570,0.000,-51.660,5.300,0.000,2061.279,49.981,0.000
SNTD_EMS,2026-06-21T03:50:49.018+08:00,-258.570,0.000,-51.210,5.300,0.000,2061.672,49.988,0.000
SNTD_EMS,2026-06-21T03:50:50.018+08:00,-258.570,0.000,-50.880,5.300,0.000,2061.672,50.003,0.000
SNTD_EMS,2026-06-21T03:50:51.018+08:00,-258.570,0.000,-51.130,5.300,0.000,2061.815,50.005,0.000
SNTD_EMS,2026-06-21T03:50:52.018+08:00,-258.570,0.000,-51.590,5.300,0.000,2061.815,50.022,0.000
SNTD_EMS,2026-06-21T03:50:53.018+08:00,-258.570,0.000,-50.890,5.300,0.000,2062.065,50.032,0.000
SNTD_EMS,2026-06-21T03:50:54.018+08:00,-258.570,0.000,-50.890,5.300,0.000,2062.065,50.032,0.000
SNTD_EMS,2026-06-21T03:50:55.018+08:00,-258.570,0.000,-51.230,5.300,0.000,2061.636,50.041,0.000
SNTD_EMS,2026-06-21T03:50:56.018+08:00,-258.570,0.000,-50.490,5.300,0.000,2061.636,50.045,0.000
SNTD_EMS,2026-06-21T03:50:57.018+08:00,-258.570,0.000,-51.570,5.300,0.000,2061.815,50.046,0.000
SNTD_EMS,2026-06-21T03:50:58.018+08:00,-258.570,0.000,-50.820,5.300,0.000,2061.815,50.049,0.000
SNTD_EMS,2026-06-21T03:50:59.018+08:00,-258.570,0.000,-50.540,5.300,0.000,2061.529,50.052,0.000
SNTD_EMS,2026-06-21T03:51:00.019+08:00,-258.570,0.000,-50.120,5.300,0.000,2061.529,50.053,0.000
SNTD_EMS,2026-06-21T03:51:01.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2062.387,50.055,0.000
SNTD_EMS,2026-06-21T03:51:02.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2062.387,50.052,0.000
SNTD_EMS,2026-06-21T03:51:03.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2062.137,50.054,0.000
SNTD_EMS,2026-06-21T03:51:04.018+08:00,-258.570,0.000,-50.140,5.300,0.000,2062.137,50.052,0.000
SNTD_EMS,2026-06-21T03:51:05.018+08:00,-258.570,0.000,-49.790,5.300,0.000,2062.101,50.051,0.000
SNTD_EMS,2026-06-21T03:51:06.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2062.101,50.050,0.000
SNTD_EMS,2026-06-21T03:51:07.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2061.779,50.046,0.000
SNTD_EMS,2026-06-21T03:51:08.018+08:00,-258.570,0.000,-49.630,5.300,0.000,2061.779,50.044,0.000
SNTD_EMS,2026-06-21T03:51:09.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2062.280,50.040,0.000
SNTD_EMS,2026-06-21T03:51:10.018+08:00,-258.570,0.000,-49.870,5.300,0.000,2062.280,50.036,0.000
SNTD_EMS,2026-06-21T03:51:11.018+08:00,-258.570,0.000,-49.890,5.300,0.000,2061.922,50.036,0.000
SNTD_EMS,2026-06-21T03:51:12.018+08:00,-258.570,0.000,-50.330,5.300,0.000,2061.922,50.036,0.000
SNTD_EMS,2026-06-21T03:51:13.018+08:00,-258.570,0.000,-50.320,5.300,0.000,2062.173,50.037,0.000
SNTD_EMS,2026-06-21T03:51:14.018+08:00,-258.570,0.000,-50.460,5.300,0.000,2062.173,50.037,0.000
SNTD_EMS,2026-06-21T03:51:15.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2062.030,50.036,0.000
SNTD_EMS,2026-06-21T03:51:16.018+08:00,-258.570,0.000,-50.160,5.300,0.000,2062.030,50.033,0.000
SNTD_EMS,2026-06-21T03:51:17.018+08:00,-258.570,0.000,-50.200,5.300,0.000,2061.994,50.031,0.000
SNTD_EMS,2026-06-21T03:51:18.018+08:00,-258.570,0.000,-50.470,5.300,0.000,2061.994,50.028,0.000
SNTD_EMS,2026-06-21T03:51:19.018+08:00,-258.570,0.000,-50.370,5.300,0.000,2062.173,50.025,0.000
SNTD_EMS,2026-06-21T03:51:20.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2062.173,50.026,0.000
SNTD_EMS,2026-06-21T03:51:21.018+08:00,-258.570,0.000,-49.820,5.300,0.000,2062.244,50.022,0.000
SNTD_EMS,2026-06-21T03:51:22.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2062.244,50.022,0.000
SNTD_EMS,2026-06-21T03:51:23.018+08:00,-258.570,0.000,-50.360,5.300,0.000,2062.030,50.021,0.000
SNTD_EMS,2026-06-21T03:51:24.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2062.030,50.021,0.000
SNTD_EMS,2026-06-21T03:51:25.018+08:00,-258.570,0.000,-50.380,5.300,0.000,2062.208,50.021,0.000
SNTD_EMS,2026-06-21T03:51:26.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2062.208,50.021,0.000
SNTD_EMS,2026-06-21T03:51:27.018+08:00,-258.570,0.000,-50.160,5.300,0.000,2061.994,50.020,0.000
SNTD_EMS,2026-06-21T03:51:28.018+08:00,-258.570,0.000,-50.850,5.300,0.000,2061.994,50.020,0.000
SNTD_EMS,2026-06-21T03:51:29.018+08:00,-258.570,0.000,-50.470,5.300,0.000,2061.958,50.016,0.000
SNTD_EMS,2026-06-21T03:51:30.018+08:00,-258.570,0.000,-49.730,5.300,0.000,2061.958,50.016,0.000
SNTD_EMS,2026-06-21T03:51:31.018+08:00,-258.570,0.000,-49.690,5.300,0.000,2061.851,50.009,0.000
SNTD_EMS,2026-06-21T03:51:32.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2061.851,50.012,0.000
SNTD_EMS,2026-06-21T03:51:33.018+08:00,-258.570,0.000,-49.920,5.300,0.000,2061.601,50.003,0.000
SNTD_EMS,2026-06-21T03:51:34.018+08:00,-258.570,0.000,-50.170,5.300,0.000,2061.601,50.006,0.000
SNTD_EMS,2026-06-21T03:51:35.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2061.958,50.002,0.000
SNTD_EMS,2026-06-21T03:51:36.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2061.958,50.002,0.000
SNTD_EMS,2026-06-21T03:51:37.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2061.851,50.001,0.000
SNTD_EMS,2026-06-21T03:51:38.018+08:00,-258.570,0.000,-50.710,5.300,0.000,2061.851,49.999,0.000
SNTD_EMS,2026-06-21T03:51:39.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2062.566,49.998,0.000
SNTD_EMS,2026-06-21T03:51:40.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2062.566,49.997,0.000
SNTD_EMS,2026-06-21T03:51:41.018+08:00,-258.570,0.000,-49.670,5.300,0.000,2062.065,49.995,0.000
SNTD_EMS,2026-06-21T03:51:42.018+08:00,-258.570,0.000,-49.300,5.300,0.000,2062.065,49.992,0.000
SNTD_EMS,2026-06-21T03:51:43.018+08:00,-258.570,0.000,-49.940,5.300,0.000,2061.958,49.992,0.000
SNTD_EMS,2026-06-21T03:51:44.018+08:00,-258.570,0.000,-50.240,5.300,0.000,2061.958,49.991,0.000
SNTD_EMS,2026-06-21T03:51:45.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2061.922,49.987,0.000
SNTD_EMS,2026-06-21T03:51:46.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.922,49.986,0.000
SNTD_EMS,2026-06-21T03:51:47.018+08:00,-258.570,0.000,-50.490,5.300,0.000,2062.030,49.983,0.000
SNTD_EMS,2026-06-21T03:51:48.018+08:00,-258.570,0.000,-50.650,5.300,0.000,2062.030,49.982,0.000
SNTD_EMS,2026-06-21T03:51:49.018+08:00,-258.570,0.000,-50.560,5.300,0.000,2061.744,49.974,0.000
SNTD_EMS,2026-06-21T03:51:50.018+08:00,-258.570,0.000,-51.170,5.300,0.000,2061.744,49.975,0.000
SNTD_EMS,2026-06-21T03:51:51.018+08:00,-258.570,0.000,-50.950,5.300,0.000,2061.886,49.966,0.000
SNTD_EMS,2026-06-21T03:51:52.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2061.886,49.964,0.000
SNTD_EMS,2026-06-21T03:51:53.018+08:00,-258.570,0.000,-50.180,5.300,0.000,2061.994,49.956,0.000
SNTD_EMS,2026-06-21T03:51:54.018+08:00,-258.570,0.000,-50.670,5.300,0.000,2061.994,49.954,0.000
SNTD_EMS,2026-06-21T03:51:55.018+08:00,-258.570,0.000,-50.750,5.300,0.000,2061.458,49.946,0.000
SNTD_EMS,2026-06-21T03:51:56.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2061.458,49.945,0.000
SNTD_EMS,2026-06-21T03:51:57.018+08:00,-258.570,0.000,-50.170,5.300,0.000,2061.493,49.939,0.000
SNTD_EMS,2026-06-21T03:51:58.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2061.493,49.938,0.000
